"Series","Date","Value"
"SA Reserve Bank bills",2010-08-01,1334870
"SA Reserve Bank bills",2010-09-01,1931880
"SA Reserve Bank bills",2010-10-01,1069301
"SA Reserve Bank bills",2010-11-01,825580
"SA Reserve Bank bills",2010-12-01,286457
"SA Reserve Bank bills",2011-01-01,90358
"SA Reserve Bank bills",2011-02-01,90386
"SA Reserve Bank bills",2011-03-01,78309
"SA Reserve Bank bills",2011-04-01,126437
"SA Reserve Bank bills",2011-05-01,799246
"SA Reserve Bank bills",2011-06-01,479182
"SA Reserve Bank bills",2011-07-01,459624
"SA Reserve Bank bills",2011-08-01,305912
"SA Reserve Bank bills",2011-09-01,305995
"SA Reserve Bank bills",2011-10-01,130566
"SA Reserve Bank bills",2011-11-01,717046
"SA Reserve Bank bills",2011-12-01,389413
"SA Reserve Bank bills",2012-01-01,0
"SA Reserve Bank bills",2012-02-01,0
"SA Reserve Bank bills",2012-03-01,0
"SA Reserve Bank bills",2012-04-01,55068
"SA Reserve Bank bills",2012-05-01,50096
"SA Reserve Bank bills",2012-06-01,5005
"SA Reserve Bank bills",2012-07-01,0
"SA Reserve Bank bills",2012-08-01,0
"SA Reserve Bank bills",2012-09-01,0
"SA Reserve Bank bills",2012-10-01,0
"SA Reserve Bank bills",2012-11-01,0
"SA Reserve Bank bills",2012-12-01,0
"SA Reserve Bank bills",2013-01-01,0
"SA Reserve Bank bills",2013-02-01,0
"SA Reserve Bank bills",2013-03-01,0
"SA Reserve Bank bills",2013-04-01,0
"SA Reserve Bank bills",2013-05-01,0
"SA Reserve Bank bills",2013-06-01,0
"SA Reserve Bank bills",2013-07-01,0
"SA Reserve Bank bills",2013-08-01,0
"SA Reserve Bank bills",2013-09-01,0
"SA Reserve Bank bills",2013-10-01,0
"SA Reserve Bank bills",2013-11-01,0
"SA Reserve Bank bills",2013-12-01,0
"SA Reserve Bank bills",2014-01-01,0
"SA Reserve Bank bills",2014-02-01,0
"SA Reserve Bank bills",2014-03-01,0
"SA Reserve Bank bills",2014-04-01,0
"SA Reserve Bank bills",2014-05-01,0
"SA Reserve Bank bills",2014-06-01,0
"SA Reserve Bank bills",2014-07-01,0
"SA Reserve Bank bills",2014-08-01,0
"SA Reserve Bank bills",2014-09-01,0
"SA Reserve Bank bills",2014-10-01,0
"SA Reserve Bank bills",2014-11-01,0
"SA Reserve Bank bills",2014-12-01,0
"SA Reserve Bank bills",2015-01-01,0
"SA Reserve Bank bills",2015-02-01,0
"SA Reserve Bank bills",2015-03-01,0
"SA Reserve Bank bills",2015-04-01,0
"SA Reserve Bank bills",2015-05-01,27032
"SA Reserve Bank bills",2015-06-01,89681
"SA Reserve Bank bills",2015-07-01,19939
"SA Reserve Bank bills",2015-08-01,0
"SA Reserve Bank bills",2015-09-01,0
"SA Reserve Bank bills",2015-10-01,400000
"SA Reserve Bank bills",2015-11-01,249966
"SA Reserve Bank bills",2015-12-01,94610
"SA Reserve Bank bills",2016-01-01,330252
"SA Reserve Bank bills",2016-02-01,165226
"SA Reserve Bank bills",2016-03-01,170383
"SA Reserve Bank bills",2016-04-01,0
"SA Reserve Bank bills",2016-05-01,0
"SA Reserve Bank bills",2016-06-01,74578
"SA Reserve Bank bills",2016-07-01,50068
"SA Reserve Bank bills",2016-08-01,74977
"SA Reserve Bank bills",2016-09-01,78222
"SA Reserve Bank bills",2016-10-01,75319
"SA Reserve Bank bills",2016-11-01,68012
"SA Reserve Bank bills",2016-12-01,74283
"SA Reserve Bank bills",2017-01-01,72178
"SA Reserve Bank bills",2017-02-01,0
"SA Reserve Bank bills",2017-03-01,0
"SA Reserve Bank bills",2017-04-01,0
"SA Reserve Bank bills",2017-05-01,325330
"SA Reserve Bank bills",2017-06-01,270795
"SA Reserve Bank bills",2017-07-01,103207
"SA Reserve Bank bills",2017-08-01,0
"SA Reserve Bank bills",2017-09-01,0
"SA Reserve Bank bills",2017-10-01,0
"SA Reserve Bank bills",2017-11-01,0
"SA Reserve Bank bills",2017-12-01,0
"SA Reserve Bank bills",2018-01-01,0
"SA Reserve Bank bills",2018-02-01,400184
"SA Reserve Bank bills",2018-03-01,0
"SA Reserve Bank bills",2018-04-01,0
"SA Reserve Bank bills",2018-05-01,0
"SA Reserve Bank bills",2018-06-01,0
"SA Reserve Bank bills",2018-07-01,0
"SA Reserve Bank bills",2018-08-01,0
"SA Reserve Bank bills",2018-09-01,0
"SA Reserve Bank bills",2018-10-01,0
"SA Reserve Bank bills",2018-11-01,0
"SA Reserve Bank bills",2018-12-01,240220
"SA Reserve Bank bills",2019-01-01,100037
"SA Reserve Bank bills",2019-02-01,0
"SA Reserve Bank bills",2019-03-01,0
"SA Reserve Bank bills",2019-04-01,0
"SA Reserve Bank bills",2019-05-01,100055
"SA Reserve Bank bills",2019-06-01,0
"SA Reserve Bank bills",2019-07-01,0
"SA Reserve Bank bills",2019-08-01,0
"SA Reserve Bank bills",2019-09-01,0
"SA Reserve Bank bills",2019-10-01,0
"SA Reserve Bank bills",2019-11-01,0
"SA Reserve Bank bills",2019-12-01,0
"SA Reserve Bank bills",2020-01-01,300154
"SA Reserve Bank bills",2020-02-01,0
"SA Reserve Bank bills",2020-03-01,0
"SA Reserve Bank bills",2020-04-01,0
"SA Reserve Bank bills",2020-05-01,50058
"SA Reserve Bank bills",2020-06-01,70151
"SA Reserve Bank bills",2020-07-01,100100
"SA Reserve Bank bills",2020-08-01,50028
"SA Reserve Bank bills",2020-09-01,90008
"SA Reserve Bank bills",2020-10-01,1091480
"SA Reserve Bank bills",2020-11-01,50028
"SA Reserve Bank bills",2020-12-01,1111516
"SA Reserve Bank bills",2021-01-01,1105193
"SA Reserve Bank bills",2021-02-01,1423440
"SA Reserve Bank bills",2021-03-01,1031284
"SA Reserve Bank bills",2021-04-01,1075965
"SA Reserve Bank bills",2021-05-01,999951
"SA Reserve Bank bills",2021-06-01,971695
"SA Reserve Bank bills",2021-07-01,978734
"SA Reserve Bank bills",2021-08-01,1027852
"SA Reserve Bank bills",2021-09-01,1075276
"SA Reserve Bank bills",2021-10-01,1065969
"SA Reserve Bank bills",2021-11-01,4462741
"SA Reserve Bank bills",2021-12-01,4396207
"SA Reserve Bank bills",2022-01-01,4299862
"SA Reserve Bank bills",2022-02-01,4239395
"SA Reserve Bank bills",2022-03-01,3963512
"SA Reserve Bank bills",2022-04-01,0
"SA Reserve Bank bills",2022-05-01,300272
"SA Reserve Bank bills",2022-06-01,0
"SA Reserve Bank bills",2022-07-01,0
"SA Reserve Bank bills",2022-08-01,0
"SA Reserve Bank bills",2022-09-01,0
"SA Reserve Bank bills",2022-10-01,0
"SA Reserve Bank bills",2022-11-01,0
"SA Reserve Bank bills",2022-12-01,0
"SA Reserve Bank bills",2023-01-01,0
"SA Reserve Bank bills",2023-02-01,0
"SA Reserve Bank bills",2023-03-01,0
"SA Reserve Bank bills",2023-04-01,0
"SA Reserve Bank bills",2023-05-01,0
"SA Reserve Bank bills",2023-06-01,0
"SA Reserve Bank bills",2023-07-01,0
"SA Reserve Bank bills",2023-08-01,0
"Promissory notes",2008-01-01,764076
"Promissory notes",2008-02-01,832458
"Promissory notes",2008-03-01,621950
"Promissory notes",2008-04-01,569485
"Promissory notes",2008-05-01,541797
"Promissory notes",2008-06-01,566123
"Promissory notes",2008-07-01,693976
"Promissory notes",2008-08-01,546836
"Promissory notes",2008-09-01,508822
"Promissory notes",2008-10-01,480168
"Promissory notes",2008-11-01,456154
"Promissory notes",2008-12-01,541372
"Promissory notes",2009-01-01,518132
"Promissory notes",2009-02-01,1023829
"Promissory notes",2009-03-01,1020796
"Promissory notes",2009-04-01,918240
"Promissory notes",2009-05-01,587679
"Promissory notes",2009-06-01,551032
"Promissory notes",2009-07-01,296448
"Promissory notes",2009-08-01,298614
"Promissory notes",2009-09-01,559523
"Promissory notes",2009-10-01,645893
"Promissory notes",2009-11-01,509197
"Promissory notes",2009-12-01,273935
"Promissory notes",2010-01-01,276623
"Promissory notes",2010-02-01,30993
"Promissory notes",2010-03-01,31187
"Promissory notes",2010-04-01,31363
"Promissory notes",2010-05-01,31263
"Promissory notes",2010-06-01,31456
"Promissory notes",2010-07-01,31653
"Promissory notes",2010-08-01,30707
"Promissory notes",2010-09-01,52934
"Promissory notes",2010-10-01,848892
"Promissory notes",2010-11-01,444679
"Promissory notes",2010-12-01,443864
"Promissory notes",2011-01-01,645497
"Promissory notes",2011-02-01,333553
"Promissory notes",2011-03-01,31124
"Promissory notes",2011-04-01,31269
"Promissory notes",2011-05-01,31405
"Promissory notes",2011-06-01,661
"Promissory notes",2011-07-01,665
"Promissory notes",2011-08-01,654
"Promissory notes",2011-09-01,658
"Promissory notes",2011-10-01,148
"Promissory notes",2011-11-01,149
"Promissory notes",2011-12-01,150
"Promissory notes",2012-01-01,3488
"Promissory notes",2012-02-01,2666
"Promissory notes",2012-03-01,2619
"Promissory notes",2012-04-01,34065
"Promissory notes",2012-05-01,150
"Promissory notes",2012-06-01,532
"Promissory notes",2012-07-01,0
"Promissory notes",2012-08-01,10132
"Promissory notes",2012-09-01,0
"Promissory notes",2012-10-01,0
"Promissory notes",2012-11-01,0
"Promissory notes",2012-12-01,0
"Promissory notes",2013-01-01,0
"Promissory notes",2013-02-01,0
"Promissory notes",2013-03-01,43886
"Promissory notes",2013-04-01,44100
"Promissory notes",2013-05-01,558678
"Promissory notes",2013-06-01,558878
"Promissory notes",2013-07-01,568651
"Promissory notes",2013-08-01,571451
"Promissory notes",2013-09-01,567909
"Promissory notes",2013-10-01,570619
"Promissory notes",2013-11-01,619925
"Promissory notes",2013-12-01,615232
"Promissory notes",2014-01-01,617941
"Promissory notes",2014-02-01,649175
"Promissory notes",2014-03-01,626364
"Promissory notes",2014-04-01,632456
"Promissory notes",2014-05-01,716265
"Promissory notes",2014-06-01,748026
"Promissory notes",2014-07-01,1140208
"Promissory notes",2014-08-01,1222510
"Promissory notes",2014-09-01,1268078
"Promissory notes",2014-10-01,2175199
"Promissory notes",2014-11-01,2253217
"Promissory notes",2014-12-01,2027200
"Promissory notes",2015-01-01,2042323
"Promissory notes",2015-02-01,1990584
"Promissory notes",2015-03-01,2035988
"Promissory notes",2015-04-01,905981
"Promissory notes",2015-05-01,1540820
"Promissory notes",2015-06-01,1577520
"Promissory notes",2015-07-01,826933
"Promissory notes",2015-08-01,770926
"Promissory notes",2015-09-01,225369
"Promissory notes",2015-10-01,226722
"Promissory notes",2015-11-01,97044
"Promissory notes",2015-12-01,97624
"Promissory notes",2016-01-01,98211
"Promissory notes",2016-02-01,98767
"Promissory notes",2016-03-01,99368
"Promissory notes",2016-04-01,99937
"Promissory notes",2016-05-01,0
"Promissory notes",2016-06-01,0
"Promissory notes",2016-07-01,0
"Promissory notes",2016-08-01,0
"Promissory notes",2016-09-01,0
"Promissory notes",2016-10-01,0
"Promissory notes",2016-11-01,0
"Promissory notes",2016-12-01,0
"Promissory notes",2017-01-01,0
"Promissory notes",2017-02-01,0
"Promissory notes",2017-03-01,0
"Promissory notes",2017-04-01,0
"Promissory notes",2017-05-01,0
"Promissory notes",2017-06-01,0
"Promissory notes",2017-07-01,0
"Promissory notes",2017-08-01,0
"Promissory notes",2017-09-01,0
"Promissory notes",2017-10-01,0
"Promissory notes",2017-11-01,0
"Promissory notes",2017-12-01,0
"Promissory notes",2018-01-01,0
"Promissory notes",2018-02-01,0
"Promissory notes",2018-03-01,0
"Promissory notes",2018-04-01,0
"Promissory notes",2018-05-01,0
"Promissory notes",2018-06-01,0
"Promissory notes",2018-07-01,0
"Promissory notes",2018-08-01,0
"Promissory notes",2018-09-01,0
"Promissory notes",2018-10-01,0
"Promissory notes",2018-11-01,0
"Promissory notes",2018-12-01,0
"Promissory notes",2019-01-01,0
"Promissory notes",2019-02-01,100636
"Promissory notes",2019-03-01,101314
"Promissory notes",2019-04-01,101971
"Promissory notes",2019-05-01,102649
"Promissory notes",2019-06-01,103305
"Promissory notes",2019-07-01,0
"Promissory notes",2019-08-01,0
"Promissory notes",2019-09-01,877
"Promissory notes",2019-10-01,0
"Promissory notes",2019-11-01,0
"Promissory notes",2019-12-01,0
"Promissory notes",2020-01-01,0
"Promissory notes",2020-02-01,0
"Promissory notes",2020-03-01,0
"Promissory notes",2020-04-01,0
"Promissory notes",2020-05-01,0
"Promissory notes",2020-06-01,0
"Promissory notes",2020-07-01,0
"Promissory notes",2020-08-01,0
"Promissory notes",2020-09-01,0
"Promissory notes",2020-10-01,0
"Promissory notes",2020-11-01,0
"Promissory notes",2020-12-01,0
"Promissory notes",2021-01-01,0
"Promissory notes",2021-02-01,0
"Promissory notes",2021-03-01,0
"Promissory notes",2021-04-01,0
"Promissory notes",2021-05-01,0
"Promissory notes",2021-06-01,0
"Promissory notes",2021-07-01,0
"Promissory notes",2021-08-01,0
"Promissory notes",2021-09-01,0
"Promissory notes",2021-10-01,0
"Promissory notes",2021-11-01,0
"Promissory notes",2021-12-01,0
"Promissory notes",2022-01-01,0
"Promissory notes",2022-02-01,0
"Promissory notes",2022-03-01,0
"Promissory notes",2022-04-01,0
"Promissory notes",2022-05-01,0
"Promissory notes",2022-06-01,0
"Promissory notes",2022-07-01,0
"Promissory notes",2022-08-01,0
"Promissory notes",2022-09-01,0
"Promissory notes",2022-10-01,0
"Promissory notes",2022-11-01,0
"Promissory notes",2022-12-01,0
"Promissory notes",2023-01-01,0
"Promissory notes",2023-02-01,0
"Promissory notes",2023-03-01,0
"Promissory notes",2023-04-01,0
"Promissory notes",2023-05-01,0
"Promissory notes",2023-06-01,0
"Promissory notes",2023-07-01,0
"Promissory notes",2023-08-01,0
"Commercial paper",2008-01-01,495761
"Commercial paper",2008-02-01,975200
"Commercial paper",2008-03-01,2110876
"Commercial paper",2008-04-01,3055210
"Commercial paper",2008-05-01,3216393
"Commercial paper",2008-06-01,1413093
"Commercial paper",2008-07-01,1297602
"Commercial paper",2008-08-01,1116758
"Commercial paper",2008-09-01,1222997
"Commercial paper",2008-10-01,1563234
"Commercial paper",2008-11-01,1768296
"Commercial paper",2008-12-01,2640180
"Commercial paper",2009-01-01,2495976
"Commercial paper",2009-02-01,2621312
"Commercial paper",2009-03-01,2915571
"Commercial paper",2009-04-01,2390977
"Commercial paper",2009-05-01,1527823
"Commercial paper",2009-06-01,1782137
"Commercial paper",2009-07-01,2128722
"Commercial paper",2009-08-01,2083551
"Commercial paper",2009-09-01,1872267
"Commercial paper",2009-10-01,1209709
"Commercial paper",2009-11-01,1648322
"Commercial paper",2009-12-01,1261195
"Commercial paper",2010-01-01,1563392
"Commercial paper",2010-02-01,1691760
"Commercial paper",2010-03-01,1710229
"Commercial paper",2010-04-01,2373816
"Commercial paper",2010-05-01,2421406
"Commercial paper",2010-06-01,2512916
"Commercial paper",2010-07-01,2237653
"Commercial paper",2010-08-01,2302791
"Commercial paper",2010-09-01,2456174
"Commercial paper",2010-10-01,2262435
"Commercial paper",2010-11-01,2274584
"Commercial paper",2010-12-01,2623503
"Commercial paper",2011-01-01,2383655
"Commercial paper",2011-02-01,2847545
"Commercial paper",2011-03-01,2671276
"Commercial paper",2011-04-01,1498558
"Commercial paper",2011-05-01,1596344
"Commercial paper",2011-06-01,1768082
"Commercial paper",2011-07-01,1971218
"Commercial paper",2011-08-01,2659171
"Commercial paper",2011-09-01,2721791
"Commercial paper",2011-10-01,2379197
"Commercial paper",2011-11-01,2616747
"Commercial paper",2011-12-01,2551799
"Commercial paper",2012-01-01,2514582
"Commercial paper",2012-02-01,2522475
"Commercial paper",2012-03-01,2712574
"Commercial paper",2012-04-01,3049917
"Commercial paper",2012-05-01,3263718
"Commercial paper",2012-06-01,2933541
"Commercial paper",2012-07-01,2924326
"Commercial paper",2012-08-01,5714173
"Commercial paper",2012-09-01,7604258
"Commercial paper",2012-10-01,5591341
"Commercial paper",2012-11-01,5933218
"Commercial paper",2012-12-01,6122331
"Commercial paper",2013-01-01,4557540
"Commercial paper",2013-02-01,4476338
"Commercial paper",2013-03-01,4040955
"Commercial paper",2013-04-01,5339345
"Commercial paper",2013-05-01,4519159
"Commercial paper",2013-06-01,5811855
"Commercial paper",2013-07-01,4536005
"Commercial paper",2013-08-01,4561872
"Commercial paper",2013-09-01,4556182
"Commercial paper",2013-10-01,4191776
"Commercial paper",2013-11-01,4396293
"Commercial paper",2013-12-01,4847125
"Commercial paper",2014-01-01,4372405
"Commercial paper",2014-02-01,4083601
"Commercial paper",2014-03-01,3623443
"Commercial paper",2014-04-01,3324858
"Commercial paper",2014-05-01,3587403
"Commercial paper",2014-06-01,3629264
"Commercial paper",2014-07-01,3883909
"Commercial paper",2014-08-01,4787965
"Commercial paper",2014-09-01,5386460
"Commercial paper",2014-10-01,4407075
"Commercial paper",2014-11-01,4376767
"Commercial paper",2014-12-01,4866027
"Commercial paper",2015-01-01,5475760
"Commercial paper",2015-02-01,4056322
"Commercial paper",2015-03-01,4386462
"Commercial paper",2015-04-01,4333380
"Commercial paper",2015-05-01,5462468
"Commercial paper",2015-06-01,4555661
"Commercial paper",2015-07-01,4843315
"Commercial paper",2015-08-01,4590049
"Commercial paper",2015-09-01,5162707
"Commercial paper",2015-10-01,4873332
"Commercial paper",2015-11-01,4885544
"Commercial paper",2015-12-01,5241849
"Commercial paper",2016-01-01,4413535
"Commercial paper",2016-02-01,4806834
"Commercial paper",2016-03-01,4486839
"Commercial paper",2016-04-01,4283667
"Commercial paper",2016-05-01,4858060
"Commercial paper",2016-06-01,3660208
"Commercial paper",2016-07-01,3154178
"Commercial paper",2016-08-01,4012693
"Commercial paper",2016-09-01,3866638
"Commercial paper",2016-10-01,3237549
"Commercial paper",2016-11-01,2788149
"Commercial paper",2016-12-01,2665190
"Commercial paper",2017-01-01,2678494
"Commercial paper",2017-02-01,3242059
"Commercial paper",2017-03-01,2231637
"Commercial paper",2017-04-01,2141832
"Commercial paper",2017-05-01,2219592
"Commercial paper",2017-06-01,2118983
"Commercial paper",2017-07-01,2693690
"Commercial paper",2017-08-01,2833521
"Commercial paper",2017-09-01,2820011
"Commercial paper",2017-10-01,2336159
"Commercial paper",2017-11-01,2254044
"Commercial paper",2017-12-01,3093481
"Commercial paper",2018-01-01,1970316
"Commercial paper",2018-02-01,2328925
"Commercial paper",2018-03-01,2483314
"Commercial paper",2018-04-01,2963483
"Commercial paper",2018-05-01,3562556
"Commercial paper",2018-06-01,581434
"Commercial paper",2018-07-01,593816
"Commercial paper",2018-08-01,617067
"Commercial paper",2018-09-01,608454
"Commercial paper",2018-10-01,518465
"Commercial paper",2018-11-01,570750
"Commercial paper",2018-12-01,559541
"Commercial paper",2019-01-01,517152
"Commercial paper",2019-02-01,497153
"Commercial paper",2019-03-01,488866
"Commercial paper",2019-04-01,511647
"Commercial paper",2019-05-01,510597
"Commercial paper",2019-06-01,518682
"Commercial paper",2019-07-01,448262
"Commercial paper",2019-08-01,384302
"Commercial paper",2019-09-01,363253
"Commercial paper",2019-10-01,688092
"Commercial paper",2019-11-01,695105
"Commercial paper",2019-12-01,680564
"Commercial paper",2020-01-01,664656
"Commercial paper",2020-02-01,678782
"Commercial paper",2020-03-01,862915
"Commercial paper",2020-04-01,378930
"Commercial paper",2020-05-01,663221
"Commercial paper",2020-06-01,655511
"Commercial paper",2020-07-01,256364
"Commercial paper",2020-08-01,216581
"Commercial paper",2020-09-01,210335
"Commercial paper",2020-10-01,178598
"Commercial paper",2020-11-01,151260
"Commercial paper",2020-12-01,130723
"Commercial paper",2021-01-01,96068
"Commercial paper",2021-02-01,94763
"Commercial paper",2021-03-01,96360
"Commercial paper",2021-04-01,95819
"Commercial paper",2021-05-01,91652
"Commercial paper",2021-06-01,87572
"Commercial paper",2021-07-01,84554
"Commercial paper",2021-08-01,82192
"Commercial paper",2021-09-01,85302
"Commercial paper",2021-10-01,82018
"Commercial paper",2021-11-01,73041
"Commercial paper",2021-12-01,60373
"Commercial paper",2022-01-01,60987
"Commercial paper",2022-02-01,64273
"Commercial paper",2022-03-01,45733
"Commercial paper",2022-04-01,47995
"Commercial paper",2022-05-01,41396
"Commercial paper",2022-06-01,40609
"Commercial paper",2022-07-01,39756
"Commercial paper",2022-08-01,30919
"Commercial paper",2022-09-01,38319
"Commercial paper",2022-10-01,37265
"Commercial paper",2022-11-01,39009
"Commercial paper",2022-12-01,37301
"Commercial paper",2023-01-01,34478
"Commercial paper",2023-02-01,41403
"Commercial paper",2023-03-01,46929
"Commercial paper",2023-04-01,45869
"Commercial paper",2023-05-01,46452
"Commercial paper",2023-06-01,44675
"Commercial paper",2023-07-01,43097
"Commercial paper",2023-08-01,34728
"Land Bank bills (total of items 255 and 256)",2008-01-01,0
"Land Bank bills (total of items 255 and 256)",2008-02-01,0
"Land Bank bills (total of items 255 and 256)",2008-03-01,16000
"Land Bank bills (total of items 255 and 256)",2008-04-01,0
"Land Bank bills (total of items 255 and 256)",2008-05-01,0
"Land Bank bills (total of items 255 and 256)",2008-06-01,0
"Land Bank bills (total of items 255 and 256)",2008-07-01,0
"Land Bank bills (total of items 255 and 256)",2008-08-01,0
"Land Bank bills (total of items 255 and 256)",2008-09-01,0
"Land Bank bills (total of items 255 and 256)",2008-10-01,0
"Land Bank bills (total of items 255 and 256)",2008-11-01,0
"Land Bank bills (total of items 255 and 256)",2008-12-01,0
"Land Bank bills (total of items 255 and 256)",2009-01-01,0
"Land Bank bills (total of items 255 and 256)",2009-02-01,0
"Land Bank bills (total of items 255 and 256)",2009-03-01,0
"Land Bank bills (total of items 255 and 256)",2009-04-01,0
"Land Bank bills (total of items 255 and 256)",2009-05-01,0
"Land Bank bills (total of items 255 and 256)",2009-06-01,0
"Land Bank bills (total of items 255 and 256)",2009-07-01,0
"Land Bank bills (total of items 255 and 256)",2009-08-01,0
"Land Bank bills (total of items 255 and 256)",2009-09-01,0
"Land Bank bills (total of items 255 and 256)",2009-10-01,0
"Land Bank bills (total of items 255 and 256)",2009-11-01,0
"Land Bank bills (total of items 255 and 256)",2009-12-01,0
"Land Bank bills (total of items 255 and 256)",2010-01-01,0
"Land Bank bills (total of items 255 and 256)",2010-02-01,0
"Land Bank bills (total of items 255 and 256)",2010-03-01,0
"Land Bank bills (total of items 255 and 256)",2010-04-01,0
"Land Bank bills (total of items 255 and 256)",2010-05-01,0
"Land Bank bills (total of items 255 and 256)",2010-06-01,0
"Land Bank bills (total of items 255 and 256)",2010-07-01,0
"Land Bank bills (total of items 255 and 256)",2010-08-01,0
"Land Bank bills (total of items 255 and 256)",2010-09-01,0
"Land Bank bills (total of items 255 and 256)",2010-10-01,0
"Land Bank bills (total of items 255 and 256)",2010-11-01,0
"Land Bank bills (total of items 255 and 256)",2010-12-01,0
"Land Bank bills (total of items 255 and 256)",2011-01-01,0
"Land Bank bills (total of items 255 and 256)",2011-02-01,0
"Land Bank bills (total of items 255 and 256)",2011-03-01,0
"Land Bank bills (total of items 255 and 256)",2011-04-01,0
"Land Bank bills (total of items 255 and 256)",2011-05-01,0
"Land Bank bills (total of items 255 and 256)",2011-06-01,0
"Land Bank bills (total of items 255 and 256)",2011-07-01,0
"Land Bank bills (total of items 255 and 256)",2011-08-01,0
"Land Bank bills (total of items 255 and 256)",2011-09-01,0
"Land Bank bills (total of items 255 and 256)",2011-10-01,0
"Land Bank bills (total of items 255 and 256)",2011-11-01,0
"Land Bank bills (total of items 255 and 256)",2011-12-01,0
"Land Bank bills (total of items 255 and 256)",2012-01-01,0
"Land Bank bills (total of items 255 and 256)",2012-02-01,0
"Land Bank bills (total of items 255 and 256)",2012-03-01,0
"Land Bank bills (total of items 255 and 256)",2012-04-01,0
"Land Bank bills (total of items 255 and 256)",2012-05-01,0
"Land Bank bills (total of items 255 and 256)",2012-06-01,0
"Land Bank bills (total of items 255 and 256)",2012-07-01,0
"Land Bank bills (total of items 255 and 256)",2012-08-01,0
"Land Bank bills (total of items 255 and 256)",2012-09-01,0
"Land Bank bills (total of items 255 and 256)",2012-10-01,0
"Land Bank bills (total of items 255 and 256)",2012-11-01,0
"Land Bank bills (total of items 255 and 256)",2012-12-01,0
"Land Bank bills (total of items 255 and 256)",2013-01-01,0
"Land Bank bills (total of items 255 and 256)",2013-02-01,0
"Land Bank bills (total of items 255 and 256)",2013-03-01,0
"Land Bank bills (total of items 255 and 256)",2013-04-01,0
"Land Bank bills (total of items 255 and 256)",2013-05-01,0
"Land Bank bills (total of items 255 and 256)",2013-06-01,0
"Land Bank bills (total of items 255 and 256)",2013-07-01,0
"Land Bank bills (total of items 255 and 256)",2013-08-01,0
"Land Bank bills (total of items 255 and 256)",2013-09-01,0
"Land Bank bills (total of items 255 and 256)",2013-10-01,226181
"Land Bank bills (total of items 255 and 256)",2013-11-01,178426
"Land Bank bills (total of items 255 and 256)",2013-12-01,124047
"Land Bank bills (total of items 255 and 256)",2014-01-01,173391
"Land Bank bills (total of items 255 and 256)",2014-02-01,147571
"Land Bank bills (total of items 255 and 256)",2014-03-01,98125
"Land Bank bills (total of items 255 and 256)",2014-04-01,98624
"Land Bank bills (total of items 255 and 256)",2014-05-01,148441
"Land Bank bills (total of items 255 and 256)",2014-06-01,149184
"Land Bank bills (total of items 255 and 256)",2014-07-01,149252
"Land Bank bills (total of items 255 and 256)",2014-08-01,49745
"Land Bank bills (total of items 255 and 256)",2014-09-01,50000
"Land Bank bills (total of items 255 and 256)",2014-10-01,96710
"Land Bank bills (total of items 255 and 256)",2014-11-01,97259
"Land Bank bills (total of items 255 and 256)",2014-12-01,97825
"Land Bank bills (total of items 255 and 256)",2015-01-01,98392
"Land Bank bills (total of items 255 and 256)",2015-02-01,142605
"Land Bank bills (total of items 255 and 256)",2015-03-01,143425
"Land Bank bills (total of items 255 and 256)",2015-04-01,175895
"Land Bank bills (total of items 255 and 256)",2015-05-01,274051
"Land Bank bills (total of items 255 and 256)",2015-06-01,275603
"Land Bank bills (total of items 255 and 256)",2015-07-01,277207
"Land Bank bills (total of items 255 and 256)",2015-08-01,233606
"Land Bank bills (total of items 255 and 256)",2015-09-01,331543
"Land Bank bills (total of items 255 and 256)",2015-10-01,324570
"Land Bank bills (total of items 255 and 256)",2015-11-01,452022
"Land Bank bills (total of items 255 and 256)",2015-12-01,454754
"Land Bank bills (total of items 255 and 256)",2016-01-01,457486
"Land Bank bills (total of items 255 and 256)",2016-02-01,460042
"Land Bank bills (total of items 255 and 256)",2016-03-01,461085
"Land Bank bills (total of items 255 and 256)",2016-04-01,459775
"Land Bank bills (total of items 255 and 256)",2016-05-01,462685
"Land Bank bills (total of items 255 and 256)",2016-06-01,461802
"Land Bank bills (total of items 255 and 256)",2016-07-01,455969
"Land Bank bills (total of items 255 and 256)",2016-08-01,456301
"Land Bank bills (total of items 255 and 256)",2016-09-01,459319
"Land Bank bills (total of items 255 and 256)",2016-10-01,462438
"Land Bank bills (total of items 255 and 256)",2016-11-01,465456
"Land Bank bills (total of items 255 and 256)",2016-12-01,459947
"Land Bank bills (total of items 255 and 256)",2017-01-01,461304
"Land Bank bills (total of items 255 and 256)",2017-02-01,459061
"Land Bank bills (total of items 255 and 256)",2017-03-01,458597
"Land Bank bills (total of items 255 and 256)",2017-04-01,461616
"Land Bank bills (total of items 255 and 256)",2017-05-01,461028
"Land Bank bills (total of items 255 and 256)",2017-06-01,459052
"Land Bank bills (total of items 255 and 256)",2017-07-01,462146
"Land Bank bills (total of items 255 and 256)",2017-08-01,460418
"Land Bank bills (total of items 255 and 256)",2017-09-01,459886
"Land Bank bills (total of items 255 and 256)",2017-10-01,462890
"Land Bank bills (total of items 255 and 256)",2017-11-01,365754
"Land Bank bills (total of items 255 and 256)",2017-12-01,363173
"Land Bank bills (total of items 255 and 256)",2018-01-01,360679
"Land Bank bills (total of items 255 and 256)",2018-02-01,362794
"Land Bank bills (total of items 255 and 256)",2018-03-01,361579
